IdFattura,DataFattura,IdCliente,Nome,Cognome,Nazione,Regione,IdProdotto,PrezzoUnitario,Quantita,ImponibileRiga
116,2019-11-10,24,Marina,C8229,Italia,Piemonte,2,26,60,1,26,60
116,2019-11-10,24,Marina,C8229,Italia,Piemonte,27,17,20,44,756,80
117,2019-06-15,9,Grazie,8F540,Italia,Sicilia,3,24,00,5,120,00
117,2019-06-15,9,Grazie,8F540,Italia,Sicilia,9,7,30,39,284,70
117,2019-06-15,9,Grazie,8F540,Italia,Sicilia,17,49,30,33,1626,90
117,2019-06-15,9,Grazie,8F540,Italia,Sicilia,26,4,50,37,166,50
118,2019-07-12,23,Maria,F3C15,Italia,Piemonte,5,53,00,38,2014,00
118,2019-07-12,23,Maria,F3C15,Italia,Piemonte,21,6,20,45,279,00
119,2019-10-07,24,Marina,C8229,Italia,Piemonte,9,17,45,33,575,85
119,2019-10-07,24,Marina,C8229,Italia,Piemonte,20,10,40,35,364,00
120,2019-04-25,18,Fabio,5E4AA,Italia,Toscana,27,263,50,30,7905,00
120,2019-04-25,18,Fabio,5E4AA,Italia,Toscana,28,15,00,38,570,00
121,2019-04-18,24,Marina,C8229,Italia,Piemonte,2,7,00,14,98,00
121,2019-04-18,24,Marina,C8229,Italia,Piemonte,14,14,00,1,14,00
122,2019-05-16,39,Maria,7498F,Italia,Molise,7,13,00,26,338,00
122,2019-05-16,39,Maria,7498F,Italia,Molise,17,8,00,26,208,00
122,2019-05-16,39,Maria,7498F,Italia,Molise,30,7,45,49,365,05
123,2019-11-27,5,Alice,C5B4D,Italia,Sicilia,2,55,00,13,715,00
123,2019-11-27,5,Alice,C5B4D,Italia,Sicilia,7,33,25,17,565,25
123,2019-11-27,5,Alice,C5B4D,Italia,Sicilia,11,31,00,13,403,00
123,2019-11-27,5,Alice,C5B4D,Italia,Sicilia,12,49,30,50,2465,00
123,2019-11-27,5,Alice,C5B4D,Italia,Sicilia,22,4,50,31,139,50
124,2019-03-22,33,Nello,6E40C,Italia,Puglia,12,30,40,44,1337,60
124,2019-03-22,33,Nello,6E40C,Italia,Puglia,15,123,79,16,1980,64
124,2019-03-22,33,Nello,6E40C,Italia,Puglia,25,15,60,18,280,80
124,2019-03-22,33,Nello,6E40C,Italia,Puglia,27,26,60,13,345,80
125,2019-09-17,22,Franca,83570,Italia,Piemonte,16,22,00,50,1100,00
125,2019-09-17,22,Franca,83570,Italia,Piemonte,25,53,00,30,1590,00
125,2019-09-17,22,Franca,83570,Italia,Piemonte,27,12,50,28,350,00
126,2019-08-28,12,Giuseppe,BF519,Italia,Toscana,3,10,00,49,490,00
126,2019-08-28,12,Giuseppe,BF519,Italia,Toscana,15,46,00,16,736,00
126,2019-08-28,12,Giuseppe,BF519,Italia,Toscana,21,55,00,41,2255,00
127,2019-05-16,37,Luigi,9C975,Italia,Molise,23,55,00,12,660,00
127,2019-05-16,37,Luigi,9C975,Italia,Molise,24,10,00,10,100,00
128,2019-08-27,32,Maria,D252B,Italia,Puglia,23,19,45,3,58,35
129,2019-10-05,2,Giovanni,A83C2,Italia,Lazio,3,21,00,30,630,00
129,2019-10-05,2,Giovanni,A83C2,Italia,Lazio,16,10,00,3,30,00
129,2019-10-05,2,Giovanni,A83C2,Italia,Lazio,17,42,40,35,1484,00
130,2019-11-03,34,Mino,75332,Italia,Puglia,5,15,00,30,450,00
131,2019-11-27,3,Marco,7929A,Italia,Lazio,15,24,90,30,747,00
131,2019-11-27,3,Marco,7929A,Italia,Lazio,25,32,00,25,800,00
131,2019-11-27,3,Marco,7929A,Italia,Lazio,28,31,23,30,936,90
132,2019-06-10,40,Giovanni,DC2AF,Italia,Molise,2,18,00,12,216,00
132,2019-06-10,40,Giovanni,DC2AF,Italia,Molise,25,19,00,3,57,00
133,2019-03-02,38,Mario,86498,Italia,Molise,3,6,00,22,132,00
133,2019-03-02,38,Mario,86498,Italia,Molise,18,21,00,36,756,00
133,2019-03-02,38,Mario,86498,Italia,Molise,29,81,00,32,2592,00
134,2019-01-06,10,Giovanni,B819C,Italia,Toscana,30,64,80,49,3175,20
135,2019-09-18,20,Giovanni,7D5FA,Italia,Piemonte,9,30,00,30,900,00
135,2019-09-18,20,Giovanni,7D5FA,Italia,Piemonte,13,17,20,23,395,60
135,2019-09-18,20,Giovanni,7D5FA,Italia,Piemonte,17,21,50,10,215,00
135,2019-09-18,20,Giovanni,7D5FA,Italia,Piemonte,20,15,00,15,225,00
136,2019-04-20,23,Maria,F3C15,Italia,Piemonte,20,28,50,25,712,50
137,2019-11-23,12,Giuseppe,BF519,Italia,Toscana,10,38,00,35,1330,00
137,2019-11-23,12,Giuseppe,BF519,Italia,Toscana,15,4,50,19,85,50
137,2019-11-23,12,Giuseppe,BF519,Italia,Toscana,29,21,05,4,84,20
138,2019-08-13,35,Giovanni,A1B14,Italia,Molise,16,30,00,38,1140,00
138,2019-08-13,35,Giovanni,A1B14,Italia,Molise,24,9,65,43,414,95
138,2019-08-13,35,Giovanni,A1B14,Italia,Molise,25,7,75,37,286,75
138,2019-08-13,35,Giovanni,A1B14,Italia,Molise,29,19,20,34,652,80
139,2019-05-22,29,Frank,3D18C,Italia,Lombardia,6,21,35,10,213,50
139,2019-05-22,29,Frank,3D18C,Italia,Lombardia,8,28,50,11,313,50
139,2019-05-22,29,Frank,3D18C,Italia,Lombardia,14,9,50,39,370,50
139,2019-05-22,29,Frank,3D18C,Italia,Lombardia,21,14,00,40,560,00
139,2019-05-22,29,Frank,3D18C,Italia,Lombardia,27,31,23,48,1499,04
140,2019-02-05,22,Franca,83570,Italia,Piemonte,20,18,40,49,901,60
140,2019-02-05,22,Franca,83570,Italia,Piemonte,23,123,79,2,247,58
140,2019-02-05,22,Franca,83570,Italia,Piemonte,30,11,20,18,201,60
141,2019-02-25,17,Nicola,E9BF9,Italia,Toscana,2,16,80,42,705,60
141,2019-02-25,17,Nicola,E9BF9,Italia,Toscana,8,32,00,19,608,00
141,2019-02-25,17,Nicola,E9BF9,Italia,Toscana,13,18,00,24,432,00
141,2019-02-25,17,Nicola,E9BF9,Italia,Toscana,16,31,00,37,1147,00
141,2019-02-25,17,Nicola,E9BF9,Italia,Toscana,21,6,00,41,246,00
141,2019-02-25,17,Nicola,E9BF9,Italia,Toscana,27,30,00,5,150,00
141,2019-02-25,17,Nicola,E9BF9,Italia,Toscana,28,49,30,35,1725,50
142,2019-11-06,3,Marco,7929A,Italia,Lazio,3,4,50,22,99,00
142,2019-11-06,3,Marco,7929A,Italia,Lazio,24,18,00,29,522,00
143,2019-02-08,38,Mario,86498,Italia,Molise,19,8,00,35,280,00
143,2019-02-08,38,Mario,86498,Italia,Molise,30,19,00,44,836,00
144,2019-03-15,18,Fabio,5E4AA,Italia,Toscana,1,53,00,40,2120,00
144,2019-03-15,18,Fabio,5E4AA,Italia,Toscana,2,62,50,35,2187,50
144,2019-03-15,18,Fabio,5E4AA,Italia,Toscana,7,4,50,3,13,50
144,2019-03-15,18,Fabio,5E4AA,Italia,Toscana,8,49,30,34,1676,20
144,2019-03-15,18,Fabio,5E4AA,Italia,Toscana,10,4,50,45,202,50
144,2019-03-15,18,Fabio,5E4AA,Italia,Toscana,26,2,50,30,75,00
145,2019-04-09,24,Marina,C8229,Italia,Piemonte,6,31,00,34,1054,00
145,2019-04-09,24,Marina,C8229,Italia,Piemonte,10,8,00,30,240,00
145,2019-04-09,24,Marina,C8229,Italia,Piemonte,13,9,65,9,86,85
145,2019-04-09,24,Marina,C8229,Italia,Piemonte,23,10,00,8,80,00
146,2019-09-17,32,Maria,D252B,Italia,Puglia,12,15,00,18,270,00
146,2019-09-17,32,Maria,D252B,Italia,Puglia,13,10,40,15,156,00
146,2019-09-17,32,Maria,D252B,Italia,Puglia,27,5,90,45,265,50
147,2019-05-20,32,Maria,D252B,Italia,Puglia,4,53,00,35,1855,00
147,2019-05-20,32,Maria,D252B,Italia,Puglia,5,19,50,21,409,50
147,2019-05-20,32,Maria,D252B,Italia,Puglia,9,9,50,6,57,00
147,2019-05-20,32,Maria,D252B,Italia,Puglia,16,4,80,36,172,80
147,2019-05-20,32,Maria,D252B,Italia,Puglia,23,9,20,33,303,60
147,2019-05-20,32,Maria,D252B,Italia,Puglia,27,10,00,36,360,00
148,2019-07-28,25,Cristina,480D8,Italia,Lombardia,1,14,40,5,72,00
148,2019-07-28,25,Cristina,480D8,Italia,Lombardia,2,21,35,19,405,65
148,2019-07-28,25,Cristina,480D8,Italia,Lombardia,6,35,10,18,631,80
148,2019-07-28,25,Cristina,480D8,Italia,Lombardia,17,12,00,15,180,00
148,2019-07-28,25,Cristina,480D8,Italia,Lombardia,18,18,00,31,558,00
148,2019-07-28,25,Cristina,480D8,Italia,Lombardia,23,24,90,43,1070,70
148,2019-07-28,25,Cristina,480D8,Italia,Lombardia,28,13,00,37,481,00
149,2019-06-20,33,Nello,6E40C,Italia,Puglia,22,97,00,28,2716,00
149,2019-06-20,33,Nello,6E40C,Italia,Puglia,29,12,00,13,156,00
149,2019-06-20,33,Nello,6E40C,Italia,Puglia,30,34,80,36,1252,80
150,2019-11-05,38,Mario,86498,Italia,Molise,11,38,00,8,304,00
150,2019-11-05,38,Mario,86498,Italia,Molise,16,18,40,29,533,60
152,2019-09-04,37,Luigi,9C975,Italia,Molise,6,28,50,28,798,00
152,2019-09-04,37,Luigi,9C975,Italia,Molise,10,28,50,29,826,50
152,2019-09-04,37,Luigi,9C975,Italia,Molise,18,25,00,46,1150,00
152,2019-09-04,37,Luigi,9C975,Italia,Molise,20,62,50,35,2187,50
152,2019-09-04,37,Luigi,9C975,Italia,Molise,22,55,00,39,2145,00
153,2019-10-13,39,Maria,7498F,Italia,Molise,3,49,30,20,986,00
153,2019-10-13,39,Maria,7498F,Italia,Molise,10,81,00,39,3159,00
153,2019-10-13,39,Maria,7498F,Italia,Molise,15,39,00,30,1170,00
153,2019-10-13,39,Maria,7498F,Italia,Molise,26,12,50,15,187,50
153,2019-10-13,39,Maria,7498F,Italia,Molise,29,11,20,18,201,60
153,2019-10-13,39,Maria,7498F,Italia,Molise,30,43,90,37,1624,30
154,2019-02-07,6,Fabrizio,8A9FD,Italia,Sicilia,13,18,00,34,612,00
154,2019-02-07,6,Fabrizio,8A9FD,Italia,Sicilia,20,39,00,48,1872,00
154,2019-02-07,6,Fabrizio,8A9FD,Italia,Sicilia,21,9,65,21,202,65
155,2019-02-22,32,Maria,D252B,Italia,Puglia,1,13,25,49,649,25
155,2019-02-22,32,Maria,D252B,Italia,Puglia,10,27,20,30,816,00
155,2019-02-22,32,Maria,D252B,Italia,Puglia,13,39,40,39,1536,60
155,2019-02-22,32,Maria,D252B,Italia,Puglia,28,36,00,2,72,00
156,2019-09-17,11,Maria,0074D,Italia,Toscana,13,31,23,31,968,13
156,2019-09-17,11,Maria,0074D,Italia,Toscana,14,36,00,7,252,00
156,2019-09-17,11,Maria,0074D,Italia,Toscana,16,25,89,33,854,37
156,2019-09-17,11,Maria,0074D,Italia,Toscana,24,99,00,3,297,00
156,2019-09-17,11,Maria,0074D,Italia,Toscana,28,21,00,13,273,00
157,2019-04-23,19,Fabrizio,135D4,Italia,Toscana,20,12,50,6,75,00
157,2019-04-23,19,Fabrizio,135D4,Italia,Toscana,30,27,20,32,870,40
158,2019-11-23,16,Scott,BE788,Italia,Toscana,8,18,60,37,688,20
158,2019-11-23,16,Scott,BE788,Italia,Toscana,10,210,80,27,5691,60
158,2019-11-23,16,Scott,BE788,Italia,Toscana,11,14,40,14,201,60
158,2019-11-23,16,Scott,BE788,Italia,Toscana,21,14,00,9,126,00
158,2019-11-23,16,Scott,BE788,Italia,Toscana,23,6,00,13,78,00
159,2019-11-04,4,Giovanna,270BC,Italia,Lazio,15,35,10,7,245,70
159,2019-11-04,4,Giovanna,270BC,Italia,Lazio,22,17,45,47,820,15
159,2019-11-04,4,Giovanna,270BC,Italia,Lazio,27,12,00,45,540,00
160,2019-12-28,11,Maria,0074D,Italia,Toscana,2,18,00,14,252,00
160,2019-12-28,11,Maria,0074D,Italia,Toscana,23,36,00,4,144,00
161,2019-10-11,26,Pino,5D47A,Italia,Lombardia,1,7,75,20,155,00
161,2019-10-11,26,Pino,5D47A,Italia,Lombardia,4,2,50,3,7,50
161,2019-10-11,26,Pino,5D47A,Italia,Lombardia,6,26,60,46,1223,60
161,2019-10-11,26,Pino,5D47A,Italia,Lombardia,21,10,40,6,62,40
162,2019-12-27,21,Francesco,D1D69,Italia,Piemonte,4,32,80,50,1640,00
162,2019-12-27,21,Francesco,D1D69,Italia,Piemonte,12,16,00,14,224,00
162,2019-12-27,21,Francesco,D1D69,Italia,Piemonte,21,18,00,38,684,00
163,2019-04-28,30,Seth,4C72C,Italia,Puglia,2,27,80,41,1139,80
163,2019-04-28,30,Seth,4C72C,Italia,Puglia,23,7,00,34,238,00
164,2019-06-13,20,Giovanni,7D5FA,Italia,Piemonte,2,62,50,48,3000,00
164,2019-06-13,20,Giovanni,7D5FA,Italia,Piemonte,8,31,00,26,806,00
164,2019-06-13,20,Giovanni,7D5FA,Italia,Piemonte,11,30,00,29,870,00
164,2019-06-13,20,Giovanni,7D5FA,Italia,Piemonte,28,10,00,30,300,00
165,2019-11-26,14,Mike,09070,Italia,Toscana,18,6,20,34,210,80
165,2019-11-26,14,Mike,09070,Italia,Toscana,21,4,50,43,193,50
165,2019-11-26,14,Mike,09070,Italia,Toscana,24,13,25,2,26,50
165,2019-11-26,14,Mike,09070,Italia,Toscana,25,2,50,4,10,00
165,2019-11-26,14,Mike,09070,Italia,Toscana,27,19,45,14,272,30
165,2019-11-26,14,Mike,09070,Italia,Toscana,30,25,89,26,673,14
166,2019-03-11,1,Nicola,5CF71,Francia,,10,30,40,2,60,80
166,2019-03-11,1,Nicola,5CF71,Francia,,15,18,00,38,684,00
166,2019-03-11,1,Nicola,5CF71,Francia,,21,24,00,11,264,00
166,2019-03-11,1,Nicola,5CF71,Francia,,23,123,79,42,5199,18
166,2019-03-11,1,Nicola,5CF71,Francia,,27,25,00,18,450,00
167,2019-10-17,15,Giovanni,964A8,Italia,Toscana,17,23,25,35,813,75
167,2019-10-17,15,Giovanni,964A8,Italia,Toscana,18,9,50,27,256,50
167,2019-10-17,15,Giovanni,964A8,Italia,Toscana,23,123,79,4,495,16
167,2019-10-17,15,Giovanni,964A8,Italia,Toscana,26,7,45,28,208,60
167,2019-10-17,15,Giovanni,964A8,Italia,Toscana,30,49,30,32,1577,60
168,2019-05-24,8,Maria,31C3C,Italia,Sicilia,4,30,00,18,540,00
168,2019-05-24,8,Maria,31C3C,Italia,Sicilia,7,18,00,36,648,00
168,2019-05-24,8,Maria,31C3C,Italia,Sicilia,11,38,00,12,456,00
168,2019-05-24,8,Maria,31C3C,Italia,Sicilia,30,21,50,32,688,00
169,2019-04-15,3,Marco,7929A,Italia,Lazio,12,14,70,20,294,00
169,2019-04-15,3,Marco,7929A,Italia,Lazio,23,20,80,34,707,20
169,2019-04-15,3,Marco,7929A,Italia,Lazio,26,38,00,41,1558,00
170,2019-06-04,37,Luigi,9C975,Italia,Molise,17,10,00,36,360,00
170,2019-06-04,37,Luigi,9C975,Italia,Molise,19,26,20,48,1257,60
171,2019-06-06,33,Nello,6E40C,Italia,Puglia,8,10,20,26,265,20
171,2019-06-06,33,Nello,6E40C,Italia,Puglia,14,30,00,7,210,00
172,2019-04-10,19,Fabrizio,135D4,Italia,Toscana,1,10,40,42,436,80
173,2019-10-18,13,Francesco,E487B,Italia,Toscana,8,17,45,36,628,20
173,2019-10-18,13,Francesco,E487B,Italia,Toscana,15,13,25,32,424,00
173,2019-10-18,13,Francesco,E487B,Italia,Toscana,17,30,00,50,1500,00
173,2019-10-18,13,Francesco,E487B,Italia,Toscana,19,21,50,3,64,50
173,2019-10-18,13,Francesco,E487B,Italia,Toscana,29,9,50,36,342,00
174,2019-03-15,12,Giuseppe,BF519,Italia,Toscana,13,34,00,39,1326,00
174,2019-03-15,12,Giuseppe,BF519,Italia,Toscana,15,27,20,16,435,20
175,2019-03-13,8,Maria,31C3C,Italia,Sicilia,1,8,00,24,192,00
175,2019-03-13,8,Maria,31C3C,Italia,Sicilia,2,4,50,50,225,00
175,2019-03-13,8,Maria,31C3C,Italia,Sicilia,4,17,20,13,223,60
175,2019-03-13,8,Maria,31C3C,Italia,Sicilia,9,210,80,23,4848,40
175,2019-03-13,8,Maria,31C3C,Italia,Sicilia,17,49,30,42,2070,60
175,2019-03-13,8,Maria,31C3C,Italia,Sicilia,25,30,00,4,120,00
176,2019-03-26,32,Maria,D252B,Italia,Puglia,5,31,00,10,310,00
176,2019-03-26,32,Maria,D252B,Italia,Puglia,20,24,90,1,24,90
176,2019-03-26,32,Maria,D252B,Italia,Puglia,24,53,00,16,848,00
177,2019-12-26,25,Cristina,480D8,Italia,Lombardia,16,36,00,33,1188,00
177,2019-12-26,25,Cristina,480D8,Italia,Lombardia,22,53,00,26,1378,00
177,2019-12-26,25,Cristina,480D8,Italia,Lombardia,24,15,00,13,195,00
177,2019-12-26,25,Cristina,480D8,Italia,Lombardia,25,17,00,7,119,00
177,2019-12-26,25,Cristina,480D8,Italia,Lombardia,27,43,90,4,175,60
178,2019-02-25,29,Frank,3D18C,Italia,Lombardia,2,10,00,22,220,00
178,2019-02-25,29,Frank,3D18C,Italia,Lombardia,11,18,00,36,648,00
178,2019-02-25,29,Frank,3D18C,Italia,Lombardia,26,18,60,22,409,20
179,2019-10-10,7,Irene,AE2C7,Italia,Sicilia,6,53,00,24,1272,00
179,2019-10-10,7,Irene,AE2C7,Italia,Sicilia,21,15,20,18,273,60
179,2019-10-10,7,Irene,AE2C7,Italia,Sicilia,26,34,00,30,1020,00
180,2019-04-26,1,Nicola,5CF71,Francia,,20,21,05,20,421,00
181,2019-07-15,20,Giovanni,7D5FA,Italia,Piemonte,6,30,00,30,900,00
181,2019-07-15,20,Giovanni,7D5FA,Italia,Piemonte,9,97,00,30,2910,00
181,2019-07-15,20,Giovanni,7D5FA,Italia,Piemonte,10,32,00,11,352,00
181,2019-07-15,20,Giovanni,7D5FA,Italia,Piemonte,11,31,20,41,1279,20
181,2019-07-15,20,Giovanni,7D5FA,Italia,Piemonte,13,32,80,3,98,40
181,2019-07-15,20,Giovanni,7D5FA,Italia,Piemonte,17,34,80,41,1426,80
181,2019-07-15,20,Giovanni,7D5FA,Italia,Piemonte,24,38,00,47,1786,00
181,2019-07-15,20,Giovanni,7D5FA,Italia,Piemonte,30,9,00,22,198,00
182,2019-06-13,37,Luigi,9C975,Italia,Molise,1,14,00,7,98,00
182,2019-06-13,37,Luigi,9C975,Italia,Molise,23,62,50,47,2937,50
183,2019-07-20,36,Maria,0F0FF,Italia,Molise,16,17,45,13,226,85
183,2019-07-20,36,Maria,0F0FF,Italia,Molise,29,26,60,29,771,40
183,2019-07-20,36,Maria,0F0FF,Italia,Molise,30,25,00,19,475,00
184,2019-06-15,20,Giovanni,7D5FA,Italia,Piemonte,3,53,00,13,689,00
184,2019-06-15,20,Giovanni,7D5FA,Italia,Piemonte,21,25,89,26,673,14
185,2019-03-17,32,Maria,D252B,Italia,Puglia,8,21,00,3,63,00
185,2019-03-17,32,Maria,D252B,Italia,Puglia,21,30,40,31,942,40
185,2019-03-17,32,Maria,D252B,Italia,Puglia,25,38,00,50,1900,00
186,2019-06-27,20,Giovanni,7D5FA,Italia,Piemonte,5,14,40,39,561,60
186,2019-06-27,20,Giovanni,7D5FA,Italia,Piemonte,16,16,80,15,252,00
186,2019-06-27,20,Giovanni,7D5FA,Italia,Piemonte,19,4,80,22,105,60
186,2019-06-27,20,Giovanni,7D5FA,Italia,Piemonte,29,7,45,24,178,80
188,2019-08-05,2,Giovanni,A83C2,Italia,Lazio,8,5,90,35,206,50
188,2019-08-05,2,Giovanni,A83C2,Italia,Lazio,22,53,00,9,477,00
189,2019-10-07,31,Giovanni,7AD14,Italia,Puglia,9,22,00,9,198,00
189,2019-10-07,31,Giovanni,7AD14,Italia,Puglia,21,12,40,23,285,20
189,2019-10-07,31,Giovanni,7AD14,Italia,Puglia,27,7,45,31,230,95
190,2019-06-06,32,Maria,D252B,Italia,Puglia,27,11,20,34,380,80
191,2019-01-25,3,Marco,7929A,Italia,Lazio,3,11,20,9,100,80
191,2019-01-25,3,Marco,7929A,Italia,Lazio,16,7,45,5,37,25
191,2019-01-25,3,Marco,7929A,Italia,Lazio,18,14,40,1,14,40
191,2019-01-25,3,Marco,7929A,Italia,Lazio,28,39,40,7,275,80
192,2019-10-19,29,Frank,3D18C,Italia,Lombardia,24,9,20,7,64,40
193,2019-09-24,10,Giovanni,B819C,Italia,Toscana,12,9,65,27,260,55
193,2019-09-24,10,Giovanni,B819C,Italia,Toscana,17,18,00,34,612,00
193,2019-09-24,10,Giovanni,B819C,Italia,Toscana,28,34,80,32,1113,60
193,2019-09-24,10,Giovanni,B819C,Italia,Toscana,30,19,20,28,537,60
194,2019-08-20,4,Giovanna,270BC,Italia,Lazio,2,7,75,14,108,50
194,2019-08-20,4,Giovanna,270BC,Italia,Lazio,17,3,60,43,154,80
194,2019-08-20,4,Giovanna,270BC,Italia,Lazio,20,45,60,25,1140,00
194,2019-08-20,4,Giovanna,270BC,Italia,Lazio,23,36,40,39,1419,60
196,2019-06-10,26,Pino,5D47A,Italia,Lombardia,2,10,00,12,120,00
196,2019-06-10,26,Pino,5D47A,Italia,Lombardia,17,39,40,12,472,80
197,2019-03-24,20,Giovanni,7D5FA,Italia,Piemonte,19,12,50,9,112,50
197,2019-03-24,20,Giovanni,7D5FA,Italia,Piemonte,26,10,00,21,210,00
197,2019-03-24,20,Giovanni,7D5FA,Italia,Piemonte,27,34,80,37,1287,60
197,2019-03-24,20,Giovanni,7D5FA,Italia,Piemonte,29,7,30,23,167,90
198,2019-06-13,10,Giovanni,B819C,Italia,Toscana,3,10,40,38,395,20
198,2019-06-13,10,Giovanni,B819C,Italia,Toscana,5,39,00,32,1248,00
198,2019-06-13,10,Giovanni,B819C,Italia,Toscana,29,11,20,14,156,80
200,2019-07-14,16,Scott,BE788,Italia,Toscana,11,7,45,32,238,40
200,2019-07-14,16,Scott,BE788,Italia,Toscana,27,19,00,36,684,00
201,2019-03-08,40,Giovanni,DC2AF,Italia,Molise,10,17,00,44,748,00
201,2019-03-08,40,Giovanni,DC2AF,Italia,Molise,18,9,65,29,279,85
201,2019-03-08,40,Giovanni,DC2AF,Italia,Molise,19,62,50,23,1437,50
201,2019-03-08,40,Giovanni,DC2AF,Italia,Molise,27,7,75,37,286,75
202,2019-12-09,21,Francesco,D1D69,Italia,Piemonte,1,46,00,27,1242,00
202,2019-12-09,21,Francesco,D1D69,Italia,Piemonte,7,32,80,35,1148,00
202,2019-12-09,21,Francesco,D1D69,Italia,Piemonte,8,20,00,23,460,00
202,2019-12-09,21,Francesco,D1D69,Italia,Piemonte,12,25,00,28,700,00
202,2019-12-09,21,Francesco,D1D69,Italia,Piemonte,14,18,00,42,756,00
203,2019-04-14,17,Nicola,E9BF9,Italia,Toscana,5,49,30,43,2119,90
203,2019-04-14,17,Nicola,E9BF9,Italia,Toscana,8,26,60,37,984,20
203,2019-04-14,17,Nicola,E9BF9,Italia,Toscana,10,21,50,22,473,00
203,2019-04-14,17,Nicola,E9BF9,Italia,Toscana,27,19,50,9,175,50
204,2019-09-20,39,Maria,7498F,Italia,Molise,1,14,00,34,476,00
204,2019-09-20,39,Maria,7498F,Italia,Molise,9,18,00,38,684,00
204,2019-09-20,39,Maria,7498F,Italia,Molise,11,19,00,10,190,00
204,2019-09-20,39,Maria,7498F,Italia,Molise,12,34,00,6,204,00
204,2019-09-20,39,Maria,7498F,Italia,Molise,24,7,00,32,224,00
204,2019-09-20,39,Maria,7498F,Italia,Molise,28,19,00,2,38,00
205,2019-10-24,35,Giovanni,A1B14,Italia,Molise,15,17,45,44,767,80
206,2019-03-07,26,Pino,5D47A,Italia,Lombardia,2,44,00,34,1496,00
206,2019-03-07,26,Pino,5D47A,Italia,Lombardia,16,9,00,11,99,00
207,2019-06-22,29,Frank,3D18C,Italia,Lombardia,5,9,50,15,142,50
207,2019-06-22,29,Frank,3D18C,Italia,Lombardia,11,18,40,18,331,20
207,2019-06-22,29,Frank,3D18C,Italia,Lombardia,20,34,80,11,382,80
208,2019-12-03,12,Giuseppe,BF519,Italia,Toscana,6,13,90,43,597,70
209,2019-05-08,9,Grazie,8F540,Italia,Sicilia,8,17,45,18,314,10
209,2019-05-08,9,Grazie,8F540,Italia,Sicilia,11,19,50,15,292,50
209,2019-05-08,9,Grazie,8F540,Italia,Sicilia,23,36,00,50,1800,00
209,2019-05-08,9,Grazie,8F540,Italia,Sicilia,24,17,00,24,408,00
210,2019-10-08,34,Mino,75332,Italia,Puglia,3,35,10,2,70,20
210,2019-10-08,34,Mino,75332,Italia,Puglia,6,30,40,20,608,00
210,2019-10-08,34,Mino,75332,Italia,Puglia,12,19,00,21,399,00
210,2019-10-08,34,Mino,75332,Italia,Puglia,21,15,50,1,15,50
210,2019-10-08,34,Mino,75332,Italia,Puglia,26,7,30,23,167,90
210,2019-10-08,34,Mino,75332,Italia,Puglia,28,34,00,3,102,00
211,2019-10-23,40,Giovanni,DC2AF,Italia,Molise,6,25,60,20,512,00
212,2019-04-12,36,Maria,0F0FF,Italia,Molise,2,38,00,50,1900,00
212,2019-04-12,36,Maria,0F0FF,Italia,Molise,3,36,80,13,478,40
212,2019-04-12,36,Maria,0F0FF,Italia,Molise,5,17,00,42,714,00
212,2019-04-12,36,Maria,0F0FF,Italia,Molise,7,7,75,31,240,25
212,2019-04-12,36,Maria,0F0FF,Italia,Molise,11,18,00,44,792,00
212,2019-04-12,36,Maria,0F0FF,Italia,Molise,24,24,00,7,168,00
213,2019-01-07,40,Giovanni,DC2AF,Italia,Molise,23,33,25,13,432,25
214,2019-07-24,32,Maria,D252B,Italia,Puglia,6,36,40,1,36,40
214,2019-07-24,32,Maria,D252B,Italia,Puglia,12,18,00,2,36,00
214,2019-07-24,32,Maria,D252B,Italia,Puglia,15,3,60,2,7,20
214,2019-07-24,32,Maria,D252B,Italia,Puglia,16,2,50,12,30,00
214,2019-07-24,32,Maria,D252B,Italia,Puglia,17,39,00,50,1950,00
214,2019-07-24,32,Maria,D252B,Italia,Puglia,19,13,00,20,260,00
214,2019-07-24,32,Maria,D252B,Italia,Puglia,28,18,40,42,772,80
214,2019-07-24,32,Maria,D252B,Italia,Puglia,30,18,60,9,167,40
215,2019-02-22,5,Alice,C5B4D,Italia,Sicilia,2,2,50,38,95,00
215,2019-02-22,5,Alice,C5B4D,Italia,Sicilia,18,13,00,6,78,00
215,2019-02-22,5,Alice,C5B4D,Italia,Sicilia,20,14,00,16,224,00
215,2019-02-22,5,Alice,C5B4D,Italia,Sicilia,21,4,50,40,180,00
216,2019-04-23,18,Fabio,5E4AA,Italia,Toscana,8,21,00,27,567,00
216,2019-04-23,18,Fabio,5E4AA,Italia,Toscana,17,12,00,24,288,00
216,2019-04-23,18,Fabio,5E4AA,Italia,Toscana,20,55,00,10,550,00
216,2019-04-23,18,Fabio,5E4AA,Italia,Toscana,26,4,50,12,54,00
218,2019-02-21,32,Maria,D252B,Italia,Puglia,13,43,90,26,1141,40
218,2019-02-21,32,Maria,D252B,Italia,Puglia,21,36,40,2,72,80
219,2019-05-19,5,Alice,C5B4D,Italia,Sicilia,6,15,50,25,387,50
219,2019-05-19,5,Alice,C5B4D,Italia,Sicilia,14,12,50,26,325,00
219,2019-05-19,5,Alice,C5B4D,Italia,Sicilia,18,19,00,6,114,00
220,2019-01-23,38,Mario,86498,Italia,Molise,18,19,00,49,931,00
220,2019-01-23,38,Mario,86498,Italia,Molise,21,81,00,24,1944,00
